worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
95fa047ef37478808eb0d2769bd82238,C2,2,200000,250000,160000,1,2,170000,3,9740,5527,7793
95fa047ef37478808eb0d2769bd82238,C2,5,60000,80000,70000,4,4,70000,4,11846,10388,4302
95fa047ef37478808eb0d2769bd82238,C2,1,120000,130000,140000,3,2,140000,5,7261,3546,3027
95fa047ef37478808eb0d2769bd82238,C2,8,130000,160000,150000,5,5,130000,5,5446,3003,2691
95fa047ef37478808eb0d2769bd82238,C2,0,100000,90000,80000,3,2,80000,4,5621,3514,2037
95fa047ef37478808eb0d2769bd82238,C2,3,160000,180000,130000,4,4,150000,3,5452,4283,2855
95fa047ef37478808eb0d2769bd82238,C2,7,170000,170000,130000,2,1,130000,3,11341,3673,4249
95fa047ef37478808eb0d2769bd82238,C2,6,130000,100000,140000,3,5,140000,5,5889,2451,2974
95fa047ef37478808eb0d2769bd82238,C2,4,60000,60000,90000,3,1,70000,5,5293,2314,2691
95fa047ef37478808eb0d2769bd82238,C2,9,60000,50000,80000,2,1,80000,3,3945,3325,2487
95fa047ef37478808eb0d2769bd82238,C2,10,110000,60000,90000,4,4,100000,3,5998,3029,2511
95fa047ef37478808eb0d2769bd82238,C2,11,150000,-100000,120000,4,1,120000,3,3902,2374,3475
53169ac2f92feeaa542c225915f4166c,C4,5,60000,80000,-1,-1,-1,50000,3,17297,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,3,160000,180000,-1,-1,-1,120000,4,11727,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,7,170000,170000,-1,-1,-1,140000,3,12422,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,4,60000,60000,-1,-1,-1,60000,3,5995,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,9,60000,50000,-1,-1,-1,50000,3,7792,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,0,100000,90000,-1,-1,-1,70000,3,8072,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,2,200000,250000,-1,-1,-1,210000,4,13015,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,1,120000,130000,-1,-1,-1,130000,3,16262,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,8,130000,160000,-1,-1,-1,130000,2,15103,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,6,130000,100000,-1,-1,-1,140000,2,10871,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,10,110000,60000,-1,-1,-1,90000,3,8496,-1,-1
53169ac2f92feeaa542c225915f4166c,C4,11,150000,-100000,-1,-1,-1,80000,2,11775,-1,-1
7b9fd364f33415e048bcf55a88d0a195,C3,1,120000,130000,130000,4,3,130000,4,58721,3849,4424
7b9fd364f33415e048bcf55a88d0a195,C3,8,130000,160000,150000,5,4,130000,4,44465,14958,2798
7b9fd364f33415e048bcf55a88d0a195,C3,3,160000,180000,110000,4,4,180000,5,55856,7452,3200
7b9fd364f33415e048bcf55a88d0a195,C3,0,100000,90000,90000,3,4,100000,4,9945,2411,3100
7b9fd364f33415e048bcf55a88d0a195,C3,2,200000,250000,180000,3,4,220000,5,10199,2530,3275
7b9fd364f33415e048bcf55a88d0a195,C3,4,60000,60000,70000,3,4,70000,5,9289,2487,2867
7b9fd364f33415e048bcf55a88d0a195,C3,9,60000,50000,80000,4,3,70000,4,7041,2297,3506
7b9fd364f33415e048bcf55a88d0a195,C3,5,60000,80000,50000,3,4,60000,4,7237,1966,2091
7b9fd364f33415e048bcf55a88d0a195,C3,6,130000,100000,100000,4,3,120000,4,6564,2239,2737
7b9fd364f33415e048bcf55a88d0a195,C3,7,170000,170000,130000,4,3,160000,4,4624,2599,3932
7b9fd364f33415e048bcf55a88d0a195,C3,10,110000,60000,90000,4,4,110000,4,4368,2417,2676
7b9fd364f33415e048bcf55a88d0a195,C3,11,150000,-100000,120000,3,2,110000,4,8352,3168,3964
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,1,120000,130000,170000,4,2,150000,4,14119,5419,6777
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,5,60000,80000,140000,4,2,110000,4,4693,3152,4626
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,7,170000,170000,210000,4,4,190000,4,18891,3583,4905
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,4,60000,60000,140000,3,3,110000,4,4361,3339,5058
